ts_iso,provider,temp_c,precip_mm_1h,humidity_pct,wind_speed_mps,wind_dir_deg,pressure_hpa,weather_code_or_text
2025-10-13T15:31:04+08:00,open-meteo,29.9,0.3,74.0,8.7,142.0,1011.2,95
2025-10-23T15:24:08+08:00,2025-10-23T15:16+08:00,深圳市,qweather,21.0,0.0,65.0,6.111111111111111,0.0,1010.0,104,阴
2025-10-23T16:33:38+08:00,,深圳市,open-meteo,20.4,0.0,68.0,14.6,9.0,1016.7,3,多云
2025-10-23T16:33:38+08:00,2025-10-23T16:24+08:00,深圳市,qweather,21.0,0.0,63.0,3.888888888888889,0.0,1010.0,104,阴
2025-10-23T17:27:03+08:00,,深圳市,open-meteo,20.4,0.0,69.0,13.5,9.0,1016.6,3,多云
2025-10-23T17:27:03+08:00,2025-10-23T17:16+08:00,深圳市,qweather,20.0,0.0,65.0,3.0555555555555554,315.0,1010.0,104,阴
2025-10-23T18:26:58+08:00,,深圳市,open-meteo,20.8,0.0,68.0,11.4,13.0,1017.4,3,多云
2025-10-23T18:26:59+08:00,2025-10-23T18:14+08:00,深圳市,qweather,20.0,0.0,66.0,2.2222222222222223,0.0,1010.0,104,阴
2025-10-23T19:20:44+08:00,,深圳市,open-meteo,20.6,0.0,69.0,10.8,15.0,1018.0,3,多云
2025-10-23T19:20:44+08:00,2025-10-23T19:08+08:00,深圳市,qweather,20.0,0.0,66.0,3.333333333333333,0.0,1010.0,104,阴
2025-10-23T20:53:19+08:00,,深圳市,open-meteo,20.5,0.0,70.0,11.3,22.0,1018.6,3,多云
2025-10-23T20:53:20+08:00,2025-10-23T20:48+08:00,深圳市,qweather,20.0,0.0,62.0,7.777777777777778,0.0,1011.0,104,阴
2025-10-23T21:35:47+08:00,,深圳市,open-meteo,20.3,0.0,71.0,11.6,26.0,1018.6,3,多云
2025-10-23T21:35:47+08:00,2025-10-23T21:32+08:00,深圳市,qweather,20.0,0.0,62.0,6.388888888888888,0.0,1011.0,104,阴
2025-10-23T22:26:04+08:00,,深圳市,open-meteo,20.2,0.0,71.0,11.6,26.0,1018.4,3,多云
2025-10-23T22:26:05+08:00,2025-10-23T22:18+08:00,深圳市,qweather,20.0,0.0,61.0,5.277777777777778,0.0,1011.0,104,阴
2025-10-23T23:26:22+08:00,,深圳市,open-meteo,20.1,0.0,71.0,11.2,21.0,1018.5,3,多云
2025-10-23T23:26:22+08:00,2025-10-23T23:16+08:00,深圳市,qweather,20.0,0.0,61.0,4.444444444444445,45.0,1011.0,104,阴
2025-10-24T00:31:11+08:00,,深圳市,open-meteo,20.4,0.0,71.0,10.6,18.0,1018.2,3,多云
2025-10-24T00:31:12+08:00,2025-10-24T00:24+08:00,深圳市,qweather,20.0,0.0,62.0,8.333333333333334,45.0,1011.0,104,阴
2025-10-24T01:21:40+08:00,,深圳市,open-meteo,20.2,0.0,71.0,10.5,16.0,1017.9,3,多云
2025-10-24T01:21:41+08:00,2025-10-24T01:16+08:00,深圳市,qweather,20.0,0.0,63.0,5.555555555555555,0.0,1011.0,104,阴
2025-10-24T02:35:12+08:00,,深圳市,open-meteo,20.0,0.0,70.0,10.5,16.0,1017.4,3,多云
2025-10-24T02:35:12+08:00,2025-10-24T02:32+08:00,深圳市,qweather,19.0,0.0,67.0,8.61111111111111,0.0,1010.0,104,阴
2025-10-24T03:19:45+08:00,,深圳市,open-meteo,19.9,0.0,70.0,10.5,16.0,1017.2,3,多云
2025-10-24T03:19:45+08:00,2025-10-24T03:10+08:00,深圳市,qweather,19.0,0.0,65.0,3.611111111111111,0.0,1010.0,104,阴
2025-10-24T04:26:14+08:00,,深圳市,open-meteo,19.8,0.0,70.0,10.3,12.0,1017.4,3,多云
2025-10-24T04:26:15+08:00,2025-10-24T04:16+08:00,深圳市,qweather,20.0,0.0,63.0,1.3888888888888888,315.0,1010.0,104,阴
2025-10-24T05:19:52+08:00,,深圳市,open-meteo,19.6,0.0,70.0,10.1,6.0,1017.5,3,多云
2025-10-24T05:19:52+08:00,2025-10-24T05:16+08:00,深圳市,qweather,20.0,0.0,64.0,1.6666666666666665,0.0,1010.0,104,阴
2025-10-24T06:22:18+08:00,,深圳市,open-meteo,19.8,0.0,71.0,10.9,9.0,1017.4,3,多云
2025-10-24T06:22:18+08:00,2025-10-24T06:17+08:00,深圳市,qweather,19.0,0.0,63.0,3.888888888888889,45.0,1010.0,104,阴
2025-10-24T07:20:51+08:00,,深圳市,open-meteo,19.8,0.0,71.0,11.3,7.0,1018.0,3,多云
2025-10-24T07:20:51+08:00,2025-10-24T07:16+08:00,深圳市,qweather,19.0,0.0,65.0,2.2222222222222223,315.0,1011.0,101,多云
2025-10-24T09:48:41+08:00,,深圳市,open-meteo,20.6,0.0,66.0,13.2,11.0,1019.5,3,多云
2025-10-24T09:48:41+08:00,2025-10-24T09:41+08:00,深圳市,qweather,21.0,0.0,63.0,3.611111111111111,45.0,1012.0,104,阴
2025-10-24T11:04:12+08:00,,深圳市,open-meteo,21.3,0.0,64.0,14.0,12.0,1019.0,3,多云
2025-10-24T11:04:13+08:00,2025-10-24T10:58+08:00,深圳市,qweather,23.0,0.0,56.0,4.722222222222222,90.0,1012.0,104,阴
2025-10-24T12:28:16+08:00,,深圳市,open-meteo,22.5,0.0,60.0,14.6,10.0,1018.1,3,多云
2025-10-24T12:28:16+08:00,2025-10-24T12:25+08:00,深圳市,qweather,23.0,0.0,57.0,6.388888888888888,45.0,1010.0,104,阴
2025-10-24T13:23:13+08:00,,深圳市,open-meteo,23.3,0.0,59.0,15.3,9.0,1016.7,3,多云
2025-10-24T13:23:14+08:00,2025-10-24T13:16+08:00,深圳市,qweather,23.0,0.0,58.0,2.2222222222222223,0.0,1009.0,101,多云
2025-10-24T14:34:53+08:00,,深圳市,open-meteo,23.6,0.0,58.0,14.8,13.0,1015.5,2,局部多云
2025-10-24T14:34:53+08:00,2025-10-24T14:24+08:00,深圳市,qweather,24.0,0.0,55.0,2.7777777777777777,45.0,1008.0,101,多云
2025-10-24T15:23:04+08:00,,深圳市,open-meteo,23.8,0.0,58.0,14.1,15.0,1014.9,2,局部多云
2025-10-24T15:23:05+08:00,2025-10-24T15:16+08:00,深圳市,qweather,24.0,0.0,57.0,4.722222222222222,0.0,1008.0,101,多云
2025-10-24T16:32:36+08:00,,深圳市,open-meteo,23.4,0.0,60.0,13.4,14.0,1014.7,2,局部多云
2025-10-24T16:32:36+08:00,2025-10-24T16:24+08:00,深圳市,qweather,23.0,0.0,57.0,3.888888888888889,0.0,1008.0,101,多云
2025-10-24T17:26:34+08:00,,深圳市,open-meteo,22.9,0.0,61.0,13.0,14.0,1014.9,3,多云
2025-10-24T17:26:35+08:00,2025-10-24T17:18+08:00,深圳市,qweather,23.0,0.0,61.0,1.6666666666666665,315.0,1008.0,101,多云
2025-10-24T18:27:28+08:00,,深圳市,open-meteo,22.9,0.0,64.0,10.4,14.0,1015.7,3,多云
2025-10-24T18:27:28+08:00,2025-10-24T18:24+08:00,深圳市,qweather,22.0,0.0,62.0,1.3888888888888888,0.0,1009.0,151,多云
2025-10-24T19:21:16+08:00,,深圳市,open-meteo,22.5,0.0,66.0,8.7,17.0,1016.5,3,多云
2025-10-24T19:21:17+08:00,2025-10-24T19:18+08:00,深圳市,qweather,22.0,0.0,60.0,3.333333333333333,45.0,1009.0,151,多云
2025-10-24T20:52:40+08:00,,深圳市,open-meteo,22.1,0.0,67.0,8.0,18.0,1017.2,3,多云
2025-10-24T20:52:40+08:00,2025-10-24T20:48+08:00,深圳市,qweather,22.0,0.0,61.0,2.2222222222222223,45.0,1009.0,151,多云
2025-10-24T21:34:41+08:00,,深圳市,open-meteo,22.0,0.0,68.0,7.9,16.0,1017.0,3,多云
2025-10-24T21:34:42+08:00,2025-10-24T21:24+08:00,深圳市,qweather,22.0,0.0,60.0,2.5,315.0,1010.0,151,多云
2025-10-24T22:24:55+08:00,,深圳市,open-meteo,21.9,0.0,68.0,7.8,13.0,1016.8,3,多云
2025-10-24T22:24:55+08:00,2025-10-24T22:16+08:00,深圳市,qweather,22.0,0.0,61.0,0.8333333333333333,0.0,1010.0,151,多云
2025-10-24T23:26:17+08:00,,深圳市,open-meteo,21.8,0.0,68.0,8.0,10.0,1016.7,3,多云
2025-10-24T23:26:17+08:00,2025-10-24T23:16+08:00,深圳市,qweather,22.0,0.0,61.0,1.9444444444444444,0.0,1009.0,151,多云
2025-10-25T00:30:50+08:00,,深圳市,open-meteo,21.5,0.0,71.0,8.4,7.0,1016.3,3,多云
2025-10-25T00:30:51+08:00,2025-10-25T00:24+08:00,深圳市,qweather,22.0,0.0,59.0,2.7777777777777777,45.0,1009.0,151,多云
2025-10-25T01:21:43+08:00,,深圳市,open-meteo,22.0,0.0,71.0,7.3,9.0,1016.0,3,多云
2025-10-25T01:21:43+08:00,2025-10-25T01:16+08:00,深圳市,qweather,22.0,0.0,58.0,6.111111111111111,90.0,1009.0,151,多云
2025-10-25T02:32:38+08:00,,深圳市,open-meteo,21.8,0.0,71.0,7.3,11.0,1015.6,3,多云
2025-10-25T02:32:39+08:00,2025-10-25T02:24+08:00,深圳市,qweather,22.0,0.0,58.0,3.333333333333333,45.0,1008.0,151,多云
2025-10-25T03:19:33+08:00,,深圳市,open-meteo,21.6,0.0,71.0,7.3,11.0,1015.5,3,多云
2025-10-25T03:19:33+08:00,2025-10-25T03:18+08:00,深圳市,qweather,22.0,0.0,59.0,4.444444444444445,0.0,1008.0,151,多云
2025-10-25T04:27:02+08:00,,深圳市,open-meteo,21.5,0.0,70.0,7.7,11.0,1015.7,3,多云
2025-10-25T04:27:02+08:00,2025-10-25T04:22+08:00,深圳市,qweather,19.0,0.0,84.0,1.9444444444444444,0.0,1009.0,305,小雨
2025-10-25T05:20:53+08:00,,深圳市,open-meteo,21.4,0.0,70.0,7.7,11.0,1015.8,2,局部多云
2025-10-25T05:20:54+08:00,2025-10-25T05:16+08:00,深圳市,qweather,19.0,0.0,82.0,3.333333333333333,45.0,1008.0,151,多云
2025-10-25T06:22:53+08:00,,深圳市,open-meteo,21.6,0.0,69.0,8.2,15.0,1016.1,3,多云
2025-10-25T06:22:53+08:00,2025-10-25T06:16+08:00,深圳市,qweather,20.0,0.0,72.0,3.333333333333333,0.0,1009.0,151,多云
2025-10-25T07:21:33+08:00,,深圳市,open-meteo,21.5,0.0,69.0,8.9,14.0,1016.7,3,多云
2025-10-25T07:21:34+08:00,2025-10-25T07:08+08:00,深圳市,qweather,20.0,0.0,76.0,2.7777777777777777,0.0,1010.0,101,多云
2025-10-25T09:50:20+08:00,,深圳市,open-meteo,23.1,0.0,62.0,12.4,22.0,1018.1,2,局部多云
2025-10-25T09:50:20+08:00,2025-10-25T09:40+08:00,深圳市,qweather,24.0,0.0,62.0,3.888888888888889,45.0,1011.0,101,多云
2025-10-25T11:06:09+08:00,,深圳市,open-meteo,24.4,0.0,59.0,13.3,19.0,1017.7,3,多云
2025-10-25T11:06:10+08:00,2025-10-25T11:00+08:00,深圳市,qweather,25.0,0.0,55.0,4.166666666666667,45.0,1011.0,101,多云
2025-10-25T12:27:05+08:00,,深圳市,open-meteo,24.3,0.0,64.0,12.9,18.0,1016.8,3,多云
2025-10-25T12:27:05+08:00,2025-10-25T12:00+08:00,深圳市,qweather,26.0,0.0,55.0,3.0555555555555554,0.0,1010.0,101,多云
2025-10-25T13:22:13+08:00,,深圳市,open-meteo,25.1,0.0,63.0,13.1,16.0,1015.7,3,多云
2025-10-25T13:22:13+08:00,2025-10-25T13:00+08:00,深圳市,qweather,27.0,0.0,55.0,1.9444444444444444,0.0,1009.0,101,多云
2025-10-25T14:32:21+08:00,,深圳市,open-meteo,25.7,0.0,61.0,12.1,12.0,1014.7,2,局部多云
2025-10-25T14:32:21+08:00,2025-10-25T14:25+08:00,深圳市,qweather,27.0,0.0,52.0,1.6666666666666665,90.0,1007.0,101,多云
2025-10-25T15:20:39+08:00,,深圳市,open-meteo,25.9,0.0,61.0,12.1,10.0,1014.2,2,局部多云
2025-10-25T15:20:40+08:00,2025-10-25T15:16+08:00,深圳市,qweather,28.0,0.0,53.0,4.722222222222222,45.0,1007.0,101,多云
2025-10-25T16:27:42+08:00,,深圳市,open-meteo,25.9,0.0,61.0,11.0,11.0,1014.1,2,局部多云
2025-10-25T16:27:42+08:00,2025-10-25T16:25+08:00,深圳市,qweather,27.0,0.0,55.0,1.9444444444444444,0.0,1007.0,101,多云
2025-10-25T17:21:28+08:00,,深圳市,open-meteo,25.5,0.0,63.0,9.3,16.0,1014.3,2,局部多云
2025-10-25T17:21:29+08:00,2025-10-25T17:18+08:00,深圳市,qweather,25.0,0.0,62.0,1.9444444444444444,0.0,1007.0,101,多云
2025-10-25T18:22:49+08:00,,深圳市,open-meteo,25.2,0.0,66.0,6.6,13.0,1015.0,2,局部多云
2025-10-25T18:22:49+08:00,2025-10-25T18:16+08:00,深圳市,qweather,25.0,0.0,60.0,3.0555555555555554,45.0,1007.0,151,多云
2025-10-25T19:17:41+08:00,,深圳市,open-meteo,24.9,0.0,66.0,5.0,21.0,1015.5,2,局部多云
2025-10-25T19:17:42+08:00,2025-10-25T19:08+08:00,深圳市,qweather,25.0,0.0,61.0,1.6666666666666665,0.0,1008.0,151,多云
2025-10-25T20:43:59+08:00,,深圳市,open-meteo,24.6,0.0,68.0,4.0,27.0,1016.1,2,局部多云
2025-10-25T20:43:59+08:00,2025-10-25T20:42+08:00,深圳市,qweather,25.0,0.0,59.0,2.5,90.0,1009.0,151,多云
2025-10-25T21:26:29+08:00,,深圳市,open-meteo,24.5,0.0,68.0,4.0,27.0,1016.3,2,局部多云
2025-10-25T21:26:30+08:00,2025-10-25T21:16+08:00,深圳市,qweather,24.0,0.0,59.0,2.5,45.0,1009.0,151,多云
2025-10-25T22:20:16+08:00,,深圳市,open-meteo,24.4,0.0,69.0,4.6,18.0,1016.3,2,局部多云
2025-10-25T22:20:16+08:00,2025-10-25T22:08+08:00,深圳市,qweather,24.0,0.0,59.0,1.1111111111111112,0.0,1009.0,151,多云
2025-10-25T23:21:30+08:00,,深圳市,open-meteo,24.2,0.0,69.0,5.6,15.0,1016.2,2,局部多云
2025-10-25T23:21:31+08:00,2025-10-25T23:08+08:00,深圳市,qweather,24.0,0.0,58.0,0.8333333333333333,90.0,1009.0,151,多云
2025-10-26T00:27:34+08:00,,深圳市,open-meteo,24.0,0.0,69.0,6.4,16.0,1015.8,2,局部多云
2025-10-26T00:27:34+08:00,2025-10-26T00:24+08:00,深圳市,qweather,24.0,0.0,59.0,3.333333333333333,45.0,1009.0,151,多云
2025-10-26T01:18:58+08:00,,深圳市,open-meteo,24.2,0.0,68.0,7.0,21.0,1015.6,2,局部多云
2025-10-26T01:18:58+08:00,2025-10-26T01:08+08:00,深圳市,qweather,24.0,0.0,58.0,6.111111111111111,0.0,1009.0,151,多云
2025-10-26T02:31:37+08:00,,深圳市,open-meteo,23.5,0.0,70.0,7.7,28.0,1015.1,2,局部多云
2025-10-26T02:31:38+08:00,2025-10-26T02:24+08:00,深圳市,qweather,24.0,0.0,58.0,5.555555555555555,45.0,1008.0,151,多云
2025-10-26T03:17:52+08:00,,深圳市,open-meteo,23.1,0.0,70.0,7.4,29.0,1014.9,2,局部多云
2025-10-26T03:17:52+08:00,2025-10-26T03:10+08:00,深圳市,qweather,23.0,0.0,59.0,2.7777777777777777,0.0,1008.0,151,多云
2025-10-26T04:24:55+08:00,,深圳市,open-meteo,22.8,0.0,69.0,7.6,25.0,1014.7,2,局部多云
2025-10-26T04:24:55+08:00,2025-10-26T04:16+08:00,深圳市,qweather,23.0,0.0,59.0,2.2222222222222223,45.0,1008.0,151,多云
2025-10-26T05:20:19+08:00,,深圳市,open-meteo,22.5,0.0,69.0,7.6,25.0,1015.0,2,局部多云
2025-10-26T05:20:19+08:00,2025-10-26T05:16+08:00,深圳市,qweather,23.0,0.0,60.0,3.888888888888889,45.0,1008.0,151,多云
2025-10-26T06:20:52+08:00,,深圳市,open-meteo,22.9,0.0,69.0,8.2,23.0,1015.4,3,多云
2025-10-26T06:20:53+08:00,2025-10-26T06:10+08:00,深圳市,qweather,23.0,0.0,58.0,3.888888888888889,0.0,1008.0,151,多云
2025-10-26T07:20:11+08:00,,深圳市,open-meteo,22.8,0.0,68.0,8.9,21.0,1016.2,2,局部多云
2025-10-26T07:20:12+08:00,2025-10-26T07:16+08:00,深圳市,qweather,23.0,0.0,59.0,3.333333333333333,0.0,1009.0,101,多云
2025-10-26T09:59:20+08:00,,深圳市,open-meteo,24.3,0.0,62.0,13.4,24.0,1017.7,2,局部多云
2025-10-26T09:59:21+08:00,2025-10-26T09:56+08:00,深圳市,qweather,24.0,0.0,56.0,6.111111111111111,45.0,1009.0,104,阴
2025-10-26T11:14:57+08:00,,深圳市,open-meteo,25.5,0.0,58.0,13.9,21.0,1017.4,2,局部多云
2025-10-26T11:14:57+08:00,2025-10-26T11:10+08:00,深圳市,qweather,25.0,0.0,55.0,4.166666666666667,0.0,1010.0,104,阴
2025-10-26T12:27:09+08:00,,深圳市,open-meteo,27.0,0.0,57.0,14.0,18.0,1016.2,2,局部多云
2025-10-26T12:27:09+08:00,2025-10-26T12:25+08:00,深圳市,qweather,26.0,0.0,53.0,2.7777777777777777,315.0,1009.0,104,阴
2025-10-26T13:23:03+08:00,,深圳市,open-meteo,27.6,0.0,55.0,14.0,12.0,1015.5,2,局部多云
2025-10-26T13:23:03+08:00,2025-10-26T13:16+08:00,深圳市,qweather,26.0,0.0,50.0,5.555555555555555,45.0,1008.0,101,多云
2025-10-26T14:33:58+08:00,,深圳市,open-meteo,28.1,0.0,53.0,13.4,8.0,1014.5,2,局部多云
2025-10-26T14:33:58+08:00,2025-10-26T14:26+08:00,深圳市,qweather,27.0,0.0,51.0,4.444444444444445,0.0,1008.0,101,多云
2025-10-26T15:20:31+08:00,,深圳市,open-meteo,28.2,0.0,52.0,12.8,10.0,1014.1,2,局部多云
2025-10-26T15:20:32+08:00,2025-10-26T15:16+08:00,深圳市,qweather,27.0,0.0,55.0,2.2222222222222223,45.0,1007.0,101,多云
2025-10-26T16:28:16+08:00,,深圳市,open-meteo,28.0,0.0,52.0,12.1,10.0,1013.9,2,局部多云
2025-10-26T16:28:16+08:00,2025-10-26T16:24+08:00,深圳市,qweather,27.0,0.0,53.0,1.1111111111111112,45.0,1007.0,101,多云
2025-10-26T17:21:25+08:00,,深圳市,open-meteo,27.6,0.0,55.0,10.4,14.0,1014.2,2,局部多云
2025-10-26T17:21:25+08:00,2025-10-26T17:17+08:00,深圳市,qweather,26.0,0.0,57.0,1.3888888888888888,0.0,1007.0,101,多云
2025-10-26T18:22:58+08:00,,深圳市,open-meteo,26.8,0.0,59.0,8.0,18.0,1014.8,2,局部多云
2025-10-26T18:22:58+08:00,2025-10-26T18:16+08:00,深圳市,qweather,25.0,0.0,58.0,1.6666666666666665,0.0,1008.0,151,多云
2025-10-26T19:17:52+08:00,,深圳市,open-meteo,26.2,0.0,60.0,6.8,25.0,1015.4,2,局部多云
2025-10-26T19:17:52+08:00,2025-10-26T19:10+08:00,深圳市,qweather,25.0,0.0,58.0,1.9444444444444444,0.0,1009.0,104,阴
2025-10-26T20:45:56+08:00,,深圳市,open-meteo,25.5,0.0,62.0,7.6,31.0,1016.6,2,局部多云
2025-10-26T20:45:57+08:00,2025-10-26T20:42+08:00,深圳市,qweather,25.0,0.0,60.0,1.3888888888888888,315.0,1009.0,104,阴
2025-10-26T21:27:26+08:00,,深圳市,open-meteo,25.2,0.0,62.0,7.9,30.0,1016.8,2,局部多云
2025-10-26T21:27:26+08:00,2025-10-26T21:25+08:00,深圳市,qweather,24.0,0.0,63.0,1.6666666666666665,0.0,1010.0,104,阴
2025-10-26T22:20:27+08:00,,深圳市,open-meteo,24.5,0.0,63.0,8.4,31.0,1017.0,2,局部多云
2025-10-26T22:20:27+08:00,2025-10-26T22:10+08:00,深圳市,qweather,24.0,0.0,62.0,1.3888888888888888,0.0,1010.0,104,阴
2025-10-26T23:21:58+08:00,,深圳市,open-meteo,23.9,0.0,65.0,8.4,25.0,1017.0,3,多云
2025-10-26T23:21:59+08:00,2025-10-26T23:16+08:00,深圳市,qweather,24.0,0.0,56.0,3.888888888888889,0.0,1010.0,104,阴
2025-10-27T00:27:54+08:00,,深圳市,open-meteo,23.6,0.0,66.0,8.9,21.0,1016.9,3,多云
2025-10-27T00:27:54+08:00,2025-10-27T00:24+08:00,深圳市,qweather,24.0,0.0,55.0,3.333333333333333,0.0,1010.0,104,阴
2025-10-27T01:19:34+08:00,,深圳市,open-meteo,23.1,0.0,67.0,10.0,21.0,1016.9,3,多云
2025-10-27T01:19:34+08:00,2025-10-27T01:08+08:00,深圳市,qweather,23.0,0.0,56.0,1.6666666666666665,45.0,1010.0,104,阴
2025-10-27T02:32:21+08:00,,深圳市,open-meteo,22.5,0.0,68.0,11.0,19.0,1016.8,3,多云
2025-10-27T02:32:21+08:00,2025-10-27T02:24+08:00,深圳市,qweather,23.0,0.0,57.0,5.0,0.0,1010.0,104,阴
2025-10-27T03:18:13+08:00,,深圳市,open-meteo,22.2,0.0,68.0,11.4,18.0,1016.8,3,多云
2025-10-27T03:18:13+08:00,2025-10-27T03:08+08:00,深圳市,qweather,23.0,0.0,57.0,5.833333333333333,45.0,1010.0,104,阴
2025-10-27T04:25:34+08:00,,深圳市,open-meteo,21.8,0.0,69.0,11.5,20.0,1016.9,3,多云
2025-10-27T04:25:34+08:00,2025-10-27T04:16+08:00,深圳市,qweather,22.0,0.0,58.0,2.2222222222222223,45.0,1010.0,104,阴
2025-10-27T05:20:22+08:00,,深圳市,open-meteo,21.5,0.0,69.0,11.2,21.0,1016.8,3,多云
2025-10-27T05:20:23+08:00,2025-10-27T05:16+08:00,深圳市,qweather,22.0,0.0,59.0,2.7777777777777777,0.0,1010.0,104,阴
2025-10-27T06:22:11+08:00,,深圳市,open-meteo,21.6,0.0,70.0,11.3,22.0,1017.5,3,多云
2025-10-27T06:22:11+08:00,2025-10-27T06:16+08:00,深圳市,qweather,22.0,0.0,60.0,4.722222222222222,45.0,1010.0,104,阴
2025-10-27T07:21:23+08:00,,深圳市,open-meteo,21.5,0.0,70.0,11.4,24.0,1018.0,3,多云
2025-10-27T07:21:23+08:00,2025-10-27T07:08+08:00,深圳市,qweather,21.0,0.0,64.0,2.2222222222222223,0.0,1011.0,101,多云
2025-10-27T10:03:47+08:00,,深圳市,open-meteo,21.4,0.0,69.0,12.4,26.0,1019.3,3,多云
2025-10-27T10:03:47+08:00,2025-10-27T10:00+08:00,深圳市,qweather,23.0,0.0,59.0,4.166666666666667,45.0,1012.0,104,阴
2025-10-27T11:53:43+08:00,,深圳市,open-meteo,21.4,0.0,70.0,11.7,18.0,1018.6,3,多云
2025-10-27T11:53:43+08:00,2025-10-27T11:49+08:00,深圳市,qweather,24.0,0.0,57.0,3.333333333333333,45.0,1011.0,104,阴
2025-10-27T12:34:09+08:00,,深圳市,open-meteo,21.2,0.0,74.0,11.9,14.0,1018.3,3,多云
2025-10-27T12:34:09+08:00,2025-10-27T12:24+08:00,深圳市,qweather,25.0,0.0,58.0,1.6666666666666665,0.0,1010.0,104,阴
2025-10-27T13:26:17+08:00,,深圳市,open-meteo,21.1,0.0,74.0,11.5,14.0,1017.9,3,多云
2025-10-27T13:26:17+08:00,2025-10-27T13:16+08:00,深圳市,qweather,26.0,0.0,54.0,1.3888888888888888,315.0,1009.0,104,阴
2025-10-27T14:39:42+08:00,,深圳市,open-meteo,21.1,0.0,75.0,10.7,14.0,1017.2,3,多云
2025-10-27T14:39:42+08:00,2025-10-27T14:32+08:00,深圳市,qweather,25.0,0.0,58.0,2.2222222222222223,0.0,1008.0,104,阴
2025-10-27T15:23:46+08:00,,深圳市,open-meteo,21.0,0.0,75.0,10.0,15.0,1016.8,3,多云
2025-10-27T15:23:47+08:00,2025-10-27T15:16+08:00,深圳市,qweather,24.0,0.0,59.0,3.0555555555555554,0.0,1008.0,104,阴
2025-10-27T16:33:57+08:00,,深圳市,open-meteo,21.0,0.0,76.0,9.0,16.0,1016.6,3,多云
2025-10-27T16:33:57+08:00,2025-10-27T16:22+08:00,深圳市,qweather,24.0,0.0,62.0,2.2222222222222223,0.0,1008.0,101,多云
2025-10-27T17:29:48+08:00,,深圳市,open-meteo,20.9,0.0,76.0,8.6,15.0,1016.8,3,多云
2025-10-27T17:29:48+08:00,2025-10-27T17:22+08:00,深圳市,qweather,21.0,0.0,77.0,2.2222222222222223,45.0,1009.0,305,小雨
2025-10-27T18:28:30+08:00,,深圳市,open-meteo,22.7,0.0,70.0,7.9,30.0,1016.8,3,多云
2025-10-27T18:28:30+08:00,2025-10-27T18:26+08:00,深圳市,qweather,21.0,0.0,78.0,1.3888888888888888,315.0,1009.0,305,小雨
2025-10-27T19:21:44+08:00,,深圳市,open-meteo,22.5,0.0,70.0,7.6,45.0,1017.5,3,多云
2025-10-27T19:21:44+08:00,2025-10-27T19:17+08:00,深圳市,qweather,21.0,0.0,80.0,1.6666666666666665,45.0,1010.0,104,阴
2025-10-27T20:53:20+08:00,,深圳市,open-meteo,22.5,0.0,70.0,6.4,43.0,1018.2,3,多云
2025-10-27T20:53:20+08:00,2025-10-27T20:48+08:00,深圳市,qweather,22.0,0.0,74.0,1.1111111111111112,135.0,1010.0,104,阴
2025-10-27T21:35:37+08:00,,深圳市,open-meteo,22.4,0.0,71.0,6.4,38.0,1018.1,3,多云
2025-10-27T21:35:37+08:00,2025-10-27T21:32+08:00,深圳市,qweather,22.0,0.0,75.0,1.6666666666666665,0.0,1011.0,104,阴
2025-10-27T22:26:28+08:00,,深圳市,open-meteo,22.4,0.0,71.0,6.1,28.0,1017.9,3,多云
2025-10-27T22:26:29+08:00,2025-10-27T22:16+08:00,深圳市,qweather,22.0,0.0,74.0,1.1111111111111112,45.0,1011.0,104,阴
2025-10-27T23:26:43+08:00,,深圳市,open-meteo,22.4,0.0,71.0,6.3,13.0,1017.8,3,多云
2025-10-27T23:26:43+08:00,2025-10-27T23:16+08:00,深圳市,qweather,22.0,0.0,70.0,3.611111111111111,45.0,1011.0,104,阴
2025-10-28T00:32:51+08:00,,深圳市,open-meteo,22.8,0.0,74.0,7.3,9.0,1017.3,3,多云
2025-10-28T00:32:51+08:00,2025-10-28T00:26+08:00,深圳市,qweather,22.0,0.0,70.0,3.333333333333333,45.0,1010.0,104,阴
2025-10-28T01:21:33+08:00,,深圳市,open-meteo,22.4,0.0,76.0,8.4,7.0,1017.1,3,多云
2025-10-28T01:21:33+08:00,2025-10-28T01:10+08:00,深圳市,qweather,22.0,0.0,68.0,3.888888888888889,45.0,1010.0,104,阴
2025-10-28T02:35:35+08:00,,深圳市,open-meteo,21.8,0.0,77.0,10.0,15.0,1016.7,3,多云
2025-10-28T02:35:35+08:00,2025-10-28T02:33+08:00,深圳市,qweather,22.0,0.0,65.0,2.2222222222222223,45.0,1010.0,104,阴
2025-10-28T03:19:42+08:00,,深圳市,open-meteo,21.5,0.0,77.0,10.1,27.0,1016.6,3,多云
2025-10-28T03:19:43+08:00,2025-10-28T03:08+08:00,深圳市,qweather,22.0,0.0,66.0,2.5,0.0,1009.0,104,阴
2025-10-28T04:25:05+08:00,,深圳市,open-meteo,21.3,0.0,75.0,9.1,34.0,1016.7,3,多云
2025-10-28T04:25:05+08:00,2025-10-28T04:16+08:00,深圳市,qweather,21.0,0.0,66.0,1.9444444444444444,0.0,1009.0,104,阴
2025-10-28T05:21:00+08:00,,深圳市,open-meteo,21.0,0.0,74.0,8.4,40.0,1017.3,3,多云
2025-10-28T05:21:01+08:00,2025-10-28T05:16+08:00,深圳市,qweather,21.0,0.0,66.0,1.9444444444444444,0.0,1009.0,104,阴
