ts_iso,provider,temp_c,precip_mm_1h,humidity_pct,wind_speed_mps,wind_dir_deg,pressure_hpa,weather_code_or_text
2025-10-13T15:31:04+08:00,open-meteo,29.9,0.3,74.0,8.7,142.0,1011.2,95
2025-11-30T06:23:20+08:00,2025-11-30T06:16+08:00,深圳市,qweather,19.0,0.0,67.0,1.1111111111111112,45.0,1007.0,151,多云
2025-11-30T07:22:59+08:00,,深圳市,open-meteo,20.0,0.0,71.0,1.5,14.0,1015.3,3,多云
2025-11-30T07:22:59+08:00,2025-11-30T07:16+08:00,深圳市,qweather,19.0,0.0,68.0,1.6666666666666665,45.0,1008.0,101,多云
2025-11-30T10:10:47+08:00,,深圳市,open-meteo,20.5,0.0,65.0,4.1,15.0,1016.0,3,多云
2025-11-30T10:10:47+08:00,2025-11-30T10:02+08:00,深圳市,qweather,21.0,0.0,67.0,1.6666666666666665,0.0,1009.0,104,阴
2025-11-30T11:58:56+08:00,,深圳市,open-meteo,21.4,0.0,61.0,3.1,21.0,1015.9,3,多云
2025-11-30T11:58:57+08:00,2025-11-30T11:49+08:00,深圳市,qweather,22.0,0.0,66.0,3.888888888888889,45.0,1009.0,104,阴
2025-11-30T12:38:18+08:00,,深圳市,open-meteo,20.5,0.0,68.0,3.1,21.0,1015.1,3,多云
2025-11-30T12:38:18+08:00,2025-11-30T12:32+08:00,深圳市,qweather,23.0,0.0,66.0,2.5,0.0,1008.0,104,阴
2025-11-30T13:25:34+08:00,,深圳市,open-meteo,20.6,0.0,67.0,4.2,20.0,1014.6,3,多云
2025-11-30T13:25:35+08:00,2025-11-30T13:17+08:00,深圳市,qweather,23.0,0.0,62.0,1.1111111111111112,0.0,1007.0,104,阴
2025-11-30T14:37:07+08:00,,深圳市,open-meteo,20.8,0.0,67.0,5.4,20.0,1014.0,3,多云
2025-11-30T14:37:08+08:00,2025-11-30T14:34+08:00,深圳市,qweather,23.0,0.0,57.0,1.1111111111111112,315.0,1006.0,104,阴
2025-11-30T15:22:00+08:00,,深圳市,open-meteo,20.9,0.0,66.0,4.9,17.0,1013.9,3,多云
2025-11-30T15:22:01+08:00,2025-11-30T15:16+08:00,深圳市,qweather,24.0,0.0,59.0,1.3888888888888888,45.0,1006.0,104,阴
2025-11-30T16:30:03+08:00,,深圳市,open-meteo,20.8,0.0,65.0,4.0,27.0,1014.2,3,多云
2025-11-30T16:30:03+08:00,2025-11-30T16:26+08:00,深圳市,qweather,23.0,0.0,62.0,1.1111111111111112,0.0,1006.0,101,多云
2025-11-30T17:23:28+08:00,,深圳市,open-meteo,20.7,0.0,66.0,4.4,35.0,1014.5,3,多云
2025-11-30T17:23:28+08:00,2025-11-30T17:16+08:00,深圳市,qweather,22.0,0.0,63.0,1.3888888888888888,0.0,1007.0,101,多云
2025-11-30T18:24:43+08:00,,深圳市,open-meteo,20.5,0.0,63.0,4.7,9.0,1015.1,3,多云
2025-11-30T18:24:43+08:00,2025-11-30T18:16+08:00,深圳市,qweather,21.0,0.0,63.0,3.611111111111111,0.0,1007.0,104,阴
2025-11-30T19:19:25+08:00,,深圳市,open-meteo,20.5,0.0,63.0,4.0,27.0,1015.5,3,多云
2025-11-30T19:19:25+08:00,2025-11-30T19:10+08:00,深圳市,qweather,21.0,0.0,66.0,3.611111111111111,45.0,1008.0,151,多云
2025-11-30T20:48:32+08:00,,深圳市,open-meteo,20.3,0.0,65.0,1.9,22.0,1016.1,3,多云
2025-11-30T20:48:32+08:00,2025-11-30T20:40+08:00,深圳市,qweather,20.0,0.0,71.0,3.0555555555555554,45.0,1008.0,151,多云
2025-11-30T21:30:30+08:00,,深圳市,open-meteo,20.1,0.0,66.0,2.5,360.0,1016.2,3,多云
2025-11-30T21:30:30+08:00,2025-11-30T21:26+08:00,深圳市,qweather,20.0,0.0,73.0,1.6666666666666665,0.0,1009.0,151,多云
2025-11-30T22:21:55+08:00,,深圳市,open-meteo,20.0,0.0,69.0,3.4,342.0,1016.2,3,多云
2025-11-30T22:21:55+08:00,2025-11-30T22:16+08:00,深圳市,qweather,20.0,0.0,76.0,1.9444444444444444,0.0,1009.0,104,阴
2025-11-30T23:23:49+08:00,,深圳市,open-meteo,20.0,0.0,67.0,2.3,39.0,1016.4,3,多云
2025-11-30T23:23:49+08:00,2025-11-30T23:18+08:00,深圳市,qweather,20.0,0.0,77.0,3.333333333333333,45.0,1009.0,151,多云
2025-12-01T00:29:40+08:00,,深圳市,open-meteo,19.8,0.0,74.0,2.3,309.0,1016.1,3,多云
2025-12-01T00:29:40+08:00,2025-12-01T00:24+08:00,深圳市,qweather,20.0,0.0,78.0,1.1111111111111112,45.0,1009.0,151,多云
2025-12-01T01:20:52+08:00,,深圳市,open-meteo,19.5,0.0,77.0,2.2,360.0,1015.8,3,多云
2025-12-01T01:20:53+08:00,2025-12-01T01:10+08:00,深圳市,qweather,20.0,0.0,78.0,0.5555555555555556,45.0,1009.0,151,多云
2025-12-01T02:34:14+08:00,,深圳市,open-meteo,19.5,0.0,74.0,3.9,338.0,1015.1,3,多云
2025-12-01T02:34:14+08:00,2025-12-01T02:26+08:00,深圳市,qweather,20.0,0.0,79.0,0.5555555555555556,315.0,1008.0,151,多云
2025-12-01T03:19:54+08:00,,深圳市,open-meteo,19.5,0.0,72.0,4.1,322.0,1015.0,3,多云
2025-12-01T03:19:55+08:00,2025-12-01T03:10+08:00,深圳市,qweather,20.0,0.0,82.0,2.7777777777777777,45.0,1008.0,151,多云
2025-12-01T04:27:27+08:00,,深圳市,open-meteo,19.5,0.0,71.0,4.0,5.0,1014.8,3,多云
2025-12-01T04:27:28+08:00,2025-12-01T04:26+08:00,深圳市,qweather,19.0,0.0,84.0,1.3888888888888888,45.0,1008.0,151,多云
2025-12-01T05:21:35+08:00,,深圳市,open-meteo,19.5,0.0,71.0,1.6,27.0,1014.9,3,多云
2025-12-01T05:21:35+08:00,2025-12-01T05:15+08:00,深圳市,qweather,19.0,0.0,87.0,0.8333333333333333,270.0,1008.0,350,阵雨
2025-12-01T06:23:56+08:00,,深圳市,open-meteo,19.0,0.0,79.0,3.1,306.0,1015.9,3,多云
2025-12-01T06:23:56+08:00,2025-12-01T06:16+08:00,深圳市,qweather,19.0,2.0,91.0,1.1111111111111112,315.0,1008.0,350,阵雨
2025-12-01T07:23:07+08:00,,深圳市,open-meteo,19.0,0.0,81.0,3.3,347.0,1016.1,3,多云
2025-12-01T07:23:07+08:00,2025-12-01T07:16+08:00,深圳市,qweather,19.0,0.0,92.0,0.2777777777777778,270.0,1009.0,501,雾
2025-12-01T10:24:51+08:00,,深圳市,open-meteo,21.0,0.0,70.0,2.2,360.0,1016.6,3,多云
2025-12-01T10:24:51+08:00,2025-12-01T10:18+08:00,深圳市,qweather,20.0,0.0,84.0,1.9444444444444444,90.0,1010.0,104,阴
2025-12-01T12:13:27+08:00,,深圳市,open-meteo,22.6,0.0,76.0,5.1,315.0,1015.7,3,多云
2025-12-01T12:13:27+08:00,2025-12-01T12:10+08:00,深圳市,qweather,23.0,0.0,72.0,1.6666666666666665,0.0,1008.0,104,阴
2025-12-01T13:33:29+08:00,,深圳市,open-meteo,22.1,0.0,73.0,1.6,27.0,1014.1,3,多云
2025-12-01T13:33:30+08:00,2025-12-01T13:24+08:00,深圳市,qweather,25.0,0.0,68.0,2.7777777777777777,45.0,1006.0,101,多云
2025-12-01T14:41:29+08:00,,深圳市,open-meteo,22.2,0.0,74.0,1.5,315.0,1013.2,3,多云
2025-12-01T14:41:29+08:00,2025-12-01T14:32+08:00,深圳市,qweather,25.0,0.0,69.0,2.5,225.0,1005.0,101,多云
2025-12-01T15:28:19+08:00,,深圳市,open-meteo,22.1,0.0,76.0,3.3,283.0,1012.7,3,多云
2025-12-01T15:28:19+08:00,2025-12-01T15:26+08:00,深圳市,qweather,26.0,0.0,66.0,1.3888888888888888,180.0,1005.0,100,晴
2025-12-01T16:38:11+08:00,,深圳市,open-meteo,21.5,0.0,82.0,2.3,231.0,1012.7,3,多云
2025-12-01T16:38:11+08:00,2025-12-01T16:32+08:00,深圳市,qweather,25.0,0.0,69.0,1.3888888888888888,180.0,1004.0,100,晴
2025-12-01T17:34:36+08:00,,深圳市,open-meteo,21.0,0.0,84.0,2.9,210.0,1013.4,3,多云
2025-12-01T17:34:36+08:00,2025-12-01T17:24+08:00,深圳市,qweather,22.0,0.0,75.0,1.9444444444444444,180.0,1005.0,501,雾
2025-12-01T18:30:43+08:00,,深圳市,open-meteo,21.4,0.0,86.0,2.9,210.0,1013.5,3,多云
2025-12-01T18:30:43+08:00,2025-12-01T18:24+08:00,深圳市,qweather,22.0,0.0,76.0,0.8333333333333333,180.0,1005.0,151,多云
2025-12-01T19:23:13+08:00,,深圳市,open-meteo,21.1,0.0,88.0,2.3,198.0,1013.9,3,多云
2025-12-01T19:23:13+08:00,2025-12-01T19:18+08:00,深圳市,qweather,22.0,0.0,77.0,0.8333333333333333,180.0,1006.0,501,雾
2025-12-01T20:55:31+08:00,,深圳市,open-meteo,20.8,0.0,90.0,0.4,180.0,1014.3,3,多云
2025-12-01T20:55:31+08:00,2025-12-01T20:48+08:00,深圳市,qweather,21.0,0.0,79.0,0.8333333333333333,180.0,1006.0,501,雾
2025-12-01T21:39:33+08:00,,深圳市,open-meteo,20.6,0.0,90.0,1.6,117.0,1014.3,3,多云
2025-12-01T21:39:33+08:00,2025-12-01T21:34+08:00,深圳市,qweather,21.0,0.0,83.0,1.1111111111111112,0.0,1007.0,150,晴
2025-12-01T22:28:10+08:00,,深圳市,open-meteo,20.6,0.0,90.0,2.6,124.0,1014.3,3,多云
2025-12-01T22:28:11+08:00,2025-12-01T22:18+08:00,深圳市,qweather,21.0,0.0,85.0,1.1111111111111112,0.0,1007.0,501,雾
2025-12-01T23:28:34+08:00,,深圳市,open-meteo,20.5,0.0,91.0,1.8,217.0,1014.3,3,多云
2025-12-01T23:28:34+08:00,2025-12-01T23:26+08:00,深圳市,qweather,21.0,0.0,81.0,1.1111111111111112,90.0,1007.0,151,多云
2025-12-02T00:36:18+08:00,,深圳市,open-meteo,20.8,0.0,89.0,0.4,90.0,1014.2,3,多云
2025-12-02T00:36:18+08:00,2025-12-02T00:32+08:00,深圳市,qweather,20.0,0.0,80.0,1.1111111111111112,0.0,1006.0,151,多云
2025-12-02T01:26:52+08:00,,深圳市,open-meteo,20.7,0.0,89.0,1.5,346.0,1014.1,3,多云
2025-12-02T01:26:52+08:00,2025-12-02T01:18+08:00,深圳市,qweather,21.0,0.0,79.0,0.8333333333333333,45.0,1006.0,151,多云
2025-12-02T02:41:28+08:00,,深圳市,open-meteo,20.4,0.0,92.0,3.4,342.0,1013.7,3,多云
2025-12-02T02:41:28+08:00,2025-12-02T02:34+08:00,深圳市,qweather,21.0,0.0,78.0,1.3888888888888888,45.0,1007.0,104,阴
2025-12-02T03:26:07+08:00,,深圳市,open-meteo,20.2,0.0,92.0,3.3,354.0,1013.6,3,多云
2025-12-02T03:26:07+08:00,2025-12-02T03:16+08:00,深圳市,qweather,21.0,0.0,79.0,1.1111111111111112,90.0,1006.0,104,阴
2025-12-02T04:26:38+08:00,,深圳市,open-meteo,20.1,0.0,92.0,2.6,34.0,1013.5,3,多云
2025-12-02T04:26:38+08:00,2025-12-02T04:18+08:00,深圳市,qweather,21.0,0.0,79.0,1.3888888888888888,90.0,1006.0,151,多云
2025-12-02T05:21:17+08:00,,深圳市,open-meteo,20.0,0.0,92.0,2.9,83.0,1013.8,3,多云
2025-12-02T05:21:17+08:00,2025-12-02T05:17+08:00,深圳市,qweather,21.0,0.0,75.0,1.3888888888888888,90.0,1006.0,151,多云
2025-12-02T06:24:36+08:00,,深圳市,open-meteo,19.9,0.0,93.0,1.6,27.0,1014.3,3,多云
2025-12-02T06:24:37+08:00,2025-12-02T06:16+08:00,深圳市,qweather,20.0,0.0,77.0,0.8333333333333333,0.0,1007.0,151,多云
2025-12-02T07:24:47+08:00,,深圳市,open-meteo,20.0,0.0,93.0,0.4,360.0,1015.2,3,多云
2025-12-02T07:24:47+08:00,2025-12-02T07:18+08:00,深圳市,qweather,21.0,0.0,74.0,1.3888888888888888,135.0,1007.0,101,多云
2025-12-02T10:01:10+08:00,,深圳市,open-meteo,22.7,0.0,72.0,2.2,90.0,1016.3,3,多云
2025-12-02T10:01:11+08:00,2025-12-02T09:56+08:00,深圳市,qweather,23.0,0.0,68.0,1.9444444444444444,0.0,1009.0,101,多云
2025-12-02T11:24:08+08:00,,深圳市,open-meteo,23.9,0.0,62.0,2.9,120.0,1016.1,2,局部多云
2025-12-02T11:24:08+08:00,2025-12-02T11:16+08:00,深圳市,qweather,24.0,0.0,66.0,2.5,90.0,1009.0,300,阵雨
2025-12-02T12:35:14+08:00,,深圳市,open-meteo,23.4,0.0,65.0,3.0,76.0,1015.0,3,多云
2025-12-02T12:35:14+08:00,2025-12-02T12:25+08:00,深圳市,qweather,25.0,0.0,57.0,3.333333333333333,45.0,1008.0,101,多云
2025-12-02T13:25:47+08:00,,深圳市,open-meteo,23.8,0.0,65.0,3.2,90.0,1014.3,3,多云
2025-12-02T13:25:47+08:00,2025-12-02T13:10+08:00,深圳市,qweather,25.0,0.0,58.0,1.9444444444444444,90.0,1007.0,101,多云
2025-12-02T14:40:03+08:00,,深圳市,open-meteo,24.5,0.0,62.0,3.7,79.0,1013.5,3,多云
2025-12-02T14:40:04+08:00,2025-12-02T14:30+08:00,深圳市,qweather,25.0,0.0,55.0,2.7777777777777777,135.0,1006.0,101,多云
2025-12-02T15:27:03+08:00,,深圳市,open-meteo,24.6,0.0,62.0,3.4,72.0,1013.2,3,多云
2025-12-02T15:27:03+08:00,2025-12-02T15:16+08:00,深圳市,qweather,25.0,0.0,58.0,0.8333333333333333,90.0,1006.0,101,多云
2025-12-02T16:37:08+08:00,,深圳市,open-meteo,24.6,0.0,64.0,0.5,315.0,1013.5,2,局部多云
2025-12-02T16:37:09+08:00,2025-12-02T16:34+08:00,深圳市,qweather,24.0,0.0,63.0,1.9444444444444444,225.0,1006.0,101,多云
2025-12-02T17:32:18+08:00,,深圳市,open-meteo,23.7,0.0,71.0,2.4,243.0,1014.1,3,多云
2025-12-02T17:32:19+08:00,2025-12-02T17:26+08:00,深圳市,qweather,23.0,0.0,67.0,1.3888888888888888,180.0,1007.0,101,多云
2025-12-02T18:29:36+08:00,,深圳市,open-meteo,22.5,0.0,76.0,2.6,236.0,1014.8,3,多云
2025-12-02T18:29:36+08:00,2025-12-02T18:26+08:00,深圳市,qweather,22.0,0.0,71.0,0.8333333333333333,225.0,1007.0,104,阴
2025-12-02T19:24:35+08:00,,深圳市,open-meteo,21.9,0.0,81.0,3.3,257.0,1015.8,3,多云
2025-12-02T19:24:35+08:00,2025-12-02T19:18+08:00,深圳市,qweather,22.0,0.0,74.0,1.1111111111111112,225.0,1008.0,104,阴
2025-12-02T20:56:06+08:00,,深圳市,open-meteo,21.6,0.0,84.0,2.4,333.0,1016.5,3,多云
2025-12-02T20:56:06+08:00,2025-12-02T20:50+08:00,深圳市,qweather,22.0,0.0,78.0,1.6666666666666665,270.0,1009.0,104,阴
2025-12-02T21:40:58+08:00,,深圳市,open-meteo,21.5,0.0,85.0,2.1,329.0,1016.6,3,多云
2025-12-02T21:40:59+08:00,2025-12-02T21:33+08:00,深圳市,qweather,21.0,0.0,80.0,1.9444444444444444,45.0,1009.0,104,阴
2025-12-02T22:29:18+08:00,,深圳市,open-meteo,21.5,0.0,87.0,1.3,326.0,1016.6,3,多云
2025-12-02T22:29:18+08:00,2025-12-02T22:26+08:00,深圳市,qweather,21.0,0.0,82.0,3.611111111111111,45.0,1010.0,151,多云
2025-12-02T23:30:23+08:00,,深圳市,open-meteo,21.2,0.0,89.0,2.9,330.0,1016.6,3,多云
2025-12-02T23:30:23+08:00,2025-12-02T23:24+08:00,深圳市,qweather,21.0,0.0,82.0,1.9444444444444444,45.0,1010.0,104,阴
2025-12-03T00:36:28+08:00,,深圳市,open-meteo,21.4,0.0,87.0,4.7,351.0,1016.5,3,多云
2025-12-03T00:36:28+08:00,2025-12-03T00:30+08:00,深圳市,qweather,21.0,0.0,80.0,2.7777777777777777,0.0,1009.0,151,多云
2025-12-03T01:27:36+08:00,,深圳市,open-meteo,21.4,0.0,85.0,4.7,351.0,1016.6,3,多云
2025-12-03T01:27:36+08:00,2025-12-03T01:16+08:00,深圳市,qweather,21.0,0.0,80.0,2.2222222222222223,45.0,1010.0,151,多云
2025-12-03T02:40:35+08:00,,深圳市,open-meteo,21.4,0.0,82.0,6.1,3.0,1016.4,3,多云
2025-12-03T02:40:35+08:00,2025-12-03T02:32+08:00,深圳市,qweather,20.0,0.0,79.0,3.333333333333333,45.0,1010.0,104,阴
2025-12-03T03:23:31+08:00,,深圳市,open-meteo,21.4,0.0,81.0,6.8,3.0,1016.6,2,局部多云
2025-12-03T03:23:31+08:00,2025-12-03T03:18+08:00,深圳市,qweather,20.0,0.0,78.0,3.0555555555555554,0.0,1010.0,104,阴
2025-12-03T04:31:15+08:00,,深圳市,open-meteo,21.0,0.0,79.0,7.4,23.0,1017.0,3,多云
2025-12-03T04:31:15+08:00,2025-12-03T04:25+08:00,深圳市,qweather,20.0,0.0,79.0,1.6666666666666665,0.0,1010.0,104,阴
2025-12-03T05:24:55+08:00,,深圳市,open-meteo,21.0,0.0,77.0,8.5,28.0,1017.5,3,多云
2025-12-03T05:24:55+08:00,2025-12-03T05:10+08:00,深圳市,qweather,20.0,0.0,77.0,0.8333333333333333,90.0,1010.0,104,阴
2025-12-03T06:22:29+08:00,,深圳市,open-meteo,20.0,0.0,76.0,11.5,32.0,1018.9,3,多云
2025-12-03T06:22:29+08:00,2025-12-03T06:16+08:00,深圳市,qweather,20.0,0.0,74.0,5.0,0.0,1010.0,104,阴
2025-12-03T07:23:22+08:00,,深圳市,open-meteo,19.6,0.0,67.0,14.4,37.0,1020.1,2,局部多云
2025-12-03T07:23:23+08:00,2025-12-03T07:10+08:00,深圳市,qweather,20.0,0.0,72.0,5.0,0.0,1012.0,104,阴
2025-12-03T10:00:50+08:00,,深圳市,open-meteo,19.3,0.0,57.0,19.8,33.0,1022.5,3,多云
2025-12-03T10:00:50+08:00,2025-12-03T09:58+08:00,深圳市,qweather,20.0,0.0,56.0,6.111111111111111,45.0,1014.0,104,阴
2025-12-03T11:22:40+08:00,,深圳市,open-meteo,19.8,0.0,54.0,20.3,27.0,1022.6,2,局部多云
2025-12-03T11:22:40+08:00,2025-12-03T11:16+08:00,深圳市,qweather,21.0,0.0,54.0,5.277777777777778,0.0,1014.0,104,阴
2025-12-03T12:33:56+08:00,,深圳市,open-meteo,19.7,0.0,59.0,17.6,26.0,1021.3,3,多云
2025-12-03T12:33:57+08:00,2025-12-03T12:26+08:00,深圳市,qweather,21.0,0.0,53.0,4.166666666666667,45.0,1014.0,104,阴
2025-12-03T13:26:13+08:00,,深圳市,open-meteo,19.6,0.0,60.0,16.1,24.0,1020.8,3,多云
2025-12-03T13:26:14+08:00,2025-12-03T13:10+08:00,深圳市,qweather,21.0,0.0,51.0,2.5,45.0,1013.0,104,阴
2025-12-03T14:39:42+08:00,,深圳市,open-meteo,19.8,0.0,61.0,13.4,24.0,1019.8,3,多云
2025-12-03T14:39:42+08:00,2025-12-03T14:34+08:00,深圳市,qweather,22.0,0.0,49.0,3.333333333333333,0.0,1012.0,104,阴
2025-12-03T15:26:50+08:00,,深圳市,open-meteo,20.1,0.0,60.0,11.6,26.0,1019.7,3,多云
2025-12-03T15:26:51+08:00,2025-12-03T15:18+08:00,深圳市,qweather,22.0,0.0,48.0,2.7777777777777777,0.0,1011.0,101,多云
2025-12-03T16:37:31+08:00,,深圳市,open-meteo,20.5,0.0,57.0,11.0,23.0,1019.7,2,局部多云
2025-12-03T16:37:31+08:00,2025-12-03T16:34+08:00,深圳市,qweather,22.0,0.0,49.0,3.333333333333333,45.0,1011.0,101,多云
2025-12-03T17:30:32+08:00,,深圳市,open-meteo,20.0,0.0,58.0,9.7,31.0,1020.0,2,局部多云
2025-12-03T17:30:32+08:00,2025-12-03T17:26+08:00,深圳市,qweather,21.0,0.0,50.0,2.5,45.0,1012.0,101,多云
2025-12-03T18:31:17+08:00,,深圳市,open-meteo,20.1,0.0,62.0,6.0,25.0,1020.0,2,局部多云
2025-12-03T18:31:17+08:00,2025-12-03T18:25+08:00,深圳市,qweather,21.0,0.0,51.0,1.9444444444444444,0.0,1012.0,151,多云
2025-12-03T19:23:55+08:00,,深圳市,open-meteo,19.7,0.0,63.0,4.6,18.0,1020.4,2,局部多云
2025-12-03T19:23:56+08:00,2025-12-03T19:18+08:00,深圳市,qweather,21.0,0.0,51.0,2.7777777777777777,45.0,1013.0,151,多云
2025-12-03T20:56:47+08:00,,深圳市,open-meteo,19.1,0.0,65.0,5.0,21.0,1021.1,2,局部多云
2025-12-03T20:56:48+08:00,2025-12-03T20:49+08:00,深圳市,qweather,20.0,0.0,50.0,2.7777777777777777,45.0,1013.0,151,多云
2025-12-03T21:40:12+08:00,,深圳市,open-meteo,18.9,0.0,65.0,5.4,20.0,1021.2,2,局部多云
2025-12-03T21:40:12+08:00,2025-12-03T21:34+08:00,深圳市,qweather,20.0,0.0,53.0,2.5,0.0,1014.0,151,多云
2025-12-03T22:28:32+08:00,,深圳市,open-meteo,18.6,0.0,65.0,5.7,18.0,1021.3,2,局部多云
2025-12-03T22:28:32+08:00,2025-12-03T22:18+08:00,深圳市,qweather,20.0,0.0,51.0,2.7777777777777777,0.0,1014.0,151,多云
2025-12-03T23:30:09+08:00,,深圳市,open-meteo,18.2,0.0,65.0,6.0,25.0,1021.3,2,局部多云
2025-12-03T23:30:09+08:00,2025-12-03T23:24+08:00,深圳市,qweather,19.0,0.0,51.0,5.277777777777778,45.0,1014.0,104,阴
2025-12-04T00:36:55+08:00,,深圳市,open-meteo,18.0,0.0,63.0,5.8,22.0,1021.0,2,局部多云
2025-12-04T00:36:56+08:00,2025-12-04T00:32+08:00,深圳市,qweather,19.0,0.0,54.0,4.722222222222222,45.0,1014.0,104,阴
2025-12-04T01:27:38+08:00,,深圳市,open-meteo,17.8,0.0,63.0,5.2,16.0,1021.2,2,局部多云
2025-12-04T01:27:38+08:00,2025-12-04T01:16+08:00,深圳市,qweather,19.0,0.0,54.0,3.0555555555555554,45.0,1014.0,104,阴
2025-12-04T02:39:36+08:00,,深圳市,open-meteo,17.5,0.0,63.0,6.0,25.0,1020.7,3,多云
2025-12-04T02:39:36+08:00,2025-12-04T02:33+08:00,深圳市,qweather,18.0,0.0,60.0,2.2222222222222223,90.0,1014.0,104,阴
2025-12-04T03:22:37+08:00,,深圳市,open-meteo,17.5,0.0,62.0,6.1,28.0,1020.5,3,多云
2025-12-04T03:22:37+08:00,2025-12-04T03:16+08:00,深圳市,qweather,17.0,0.0,63.0,3.888888888888889,45.0,1013.0,104,阴
2025-12-04T04:31:02+08:00,,深圳市,open-meteo,17.1,0.0,65.0,6.2,36.0,1020.5,3,多云
2025-12-04T04:31:03+08:00,2025-12-04T04:24+08:00,深圳市,qweather,17.0,0.0,59.0,3.888888888888889,45.0,1013.0,104,阴
2025-12-04T05:22:50+08:00,,深圳市,open-meteo,17.0,0.0,65.0,6.7,36.0,1020.9,3,多云
2025-12-04T05:22:50+08:00,2025-12-04T05:16+08:00,深圳市,qweather,17.0,0.0,59.0,2.7777777777777777,0.0,1013.0,104,阴
2025-12-04T06:25:54+08:00,,深圳市,open-meteo,17.0,0.0,65.0,6.4,43.0,1021.6,3,多云
2025-12-04T06:25:55+08:00,2025-12-04T06:17+08:00,深圳市,qweather,17.0,0.0,59.0,3.888888888888889,0.0,1014.0,104,阴
2025-12-04T07:22:18+08:00,,深圳市,open-meteo,17.0,0.0,66.0,6.6,49.0,1022.1,3,多云
2025-12-04T07:22:19+08:00,2025-12-04T07:10+08:00,深圳市,qweather,17.0,0.0,60.0,2.5,0.0,1014.0,104,阴
2025-12-04T10:01:58+08:00,,深圳市,open-meteo,18.9,0.0,59.0,7.4,43.0,1023.6,2,局部多云
2025-12-04T10:01:59+08:00,2025-12-04T09:58+08:00,深圳市,qweather,19.0,0.0,62.0,1.1111111111111112,180.0,1016.0,104,阴
2025-12-04T11:25:13+08:00,,深圳市,open-meteo,20.2,0.0,56.0,5.9,38.0,1022.8,3,多云
2025-12-04T11:25:13+08:00,2025-12-04T11:16+08:00,深圳市,qweather,19.0,0.0,61.0,2.5,45.0,1016.0,104,阴
2025-12-04T12:35:10+08:00,,深圳市,open-meteo,20.5,0.0,58.0,4.7,32.0,1021.5,3,多云
2025-12-04T12:35:11+08:00,2025-12-04T12:26+08:00,深圳市,qweather,20.0,0.0,61.0,1.3888888888888888,90.0,1015.0,104,阴
2025-12-04T13:26:21+08:00,,深圳市,open-meteo,21.0,0.0,58.0,2.8,40.0,1020.6,2,局部多云
2025-12-04T13:26:21+08:00,2025-12-04T13:12+08:00,深圳市,qweather,20.0,0.0,61.0,1.9444444444444444,0.0,1013.0,104,阴
2025-12-04T14:39:20+08:00,,深圳市,open-meteo,21.8,0.0,56.0,0.4,360.0,1019.3,2,局部多云
2025-12-04T14:39:21+08:00,2025-12-04T14:33+08:00,深圳市,qweather,22.0,0.0,57.0,1.3888888888888888,45.0,1012.0,101,多云
2025-12-04T15:26:49+08:00,,深圳市,open-meteo,21.9,0.0,56.0,1.1,288.0,1018.9,1,基本晴
2025-12-04T15:26:49+08:00,2025-12-04T15:12+08:00,深圳市,qweather,22.0,0.0,57.0,2.7777777777777777,90.0,1012.0,101,多云
2025-12-04T16:36:15+08:00,,深圳市,open-meteo,21.7,0.0,60.0,4.6,288.0,1018.8,1,基本晴
2025-12-04T16:36:16+08:00,2025-12-04T16:34+08:00,深圳市,qweather,20.0,0.0,64.0,2.2222222222222223,180.0,1012.0,100,晴
2025-12-04T17:30:51+08:00,,深圳市,open-meteo,20.8,0.0,65.0,5.2,286.0,1019.2,1,基本晴
2025-12-04T17:30:51+08:00,2025-12-04T17:26+08:00,深圳市,qweather,19.0,0.0,68.0,1.1111111111111112,135.0,1012.0,101,多云
2025-12-04T18:30:49+08:00,,深圳市,open-meteo,19.5,0.0,71.0,3.9,248.0,1020.6,2,局部多云
2025-12-04T18:30:49+08:00,2025-12-04T18:26+08:00,深圳市,qweather,18.0,0.0,73.0,0.8333333333333333,90.0,1013.0,150,晴
2025-12-04T19:24:27+08:00,,深圳市,open-meteo,19.2,0.0,74.0,2.3,231.0,1021.3,2,局部多云
2025-12-04T19:24:28+08:00,2025-12-04T19:12+08:00,深圳市,qweather,18.0,0.0,73.0,0.8333333333333333,180.0,1013.0,150,晴
2025-12-04T20:56:35+08:00,,深圳市,open-meteo,19.0,0.0,77.0,3.6,143.0,1022.1,2,局部多云
2025-12-04T20:56:36+08:00,2025-12-04T20:48+08:00,深圳市,qweather,18.0,0.0,73.0,2.5,90.0,1014.0,151,多云
2025-12-04T21:40:21+08:00,,深圳市,open-meteo,18.7,0.0,80.0,3.8,131.0,1022.4,2,局部多云
2025-12-04T21:40:22+08:00,2025-12-04T21:34+08:00,深圳市,qweather,18.0,0.0,74.0,2.7777777777777777,90.0,1015.0,151,多云
2025-12-04T22:28:02+08:00,,深圳市,open-meteo,18.2,0.0,84.0,3.7,119.0,1022.6,2,局部多云
2025-12-04T22:28:02+08:00,2025-12-04T22:26+08:00,深圳市,qweather,18.0,0.0,75.0,1.1111111111111112,45.0,1015.0,151,多云
2025-12-04T23:31:03+08:00,,深圳市,open-meteo,17.8,0.0,87.0,4.3,90.0,1022.8,2,局部多云
2025-12-04T23:31:04+08:00,2025-12-04T23:26+08:00,深圳市,qweather,18.0,0.0,74.0,1.6666666666666665,135.0,1015.0,104,阴
